Datetime,AvgKv1,AvgKv2,AvgKv3
9/12/2022 17:21,77.23,78.23,77.26
9/12/2022 17:26,77.32,78.31,77.34
9/12/2022 17:31,77.18,78.17,77.21
9/12/2022 17:36,77.28,78.27,77.32
9/12/2022 17:41,77.75,78.73,77.76
9/12/2022 17:46,77.74,78.74,77.76
9/12/2022 17:51,77.99,78.99,77.99
9/12/2022 17:56,78.08,79.09,78.08
9/12/2022 18:01,78.24,79.26,78.25
9/12/2022 18:06,78.63,79.65,78.62
9/12/2022 18:11,78.05,79.07,78.06
9/12/2022 18:16,77.71,78.73,77.73
9/12/2022 18:21,77.17,78.18,77.19
9/12/2022 18:26,76.69,77.71,76.72
9/12/2022 18:31,77.17,78.18,77.19
9/12/2022 18:36,77.71,78.71,77.74
9/12/2022 18:41,77.51,78.49,77.53
9/12/2022 18:46,77.15,78.13,77.18
9/12/2022 18:51,77.17,78.16,77.2
9/12/2022 18:56,77.15,78.15,77.17
9/12/2022 19:01,77.49,78.49,77.5
9/12/2022 19:06,77.69,78.68,77.7
9/12/2022 19:11,77.43,78.43,77.45
9/12/2022 19:16,77.13,78.08,77.14
9/12/2022 19:21,77.64,78.57,77.63
9/12/2022 19:26,79.06,80.06,79.06
9/12/2022 19:31,78.75,79.8,78.76
9/12/2022 19:36,75.86,76.87,75.88
9/12/2022 19:41,76.03,77.03,76.02
9/12/2022 19:46,76.71,77.72,76.71
9/12/2022 19:51,76.36,77.38,76.38
9/12/2022 19:56,76.55,77.55,76.55
9/12/2022 20:01,76.44,77.41,76.43
9/12/2022 20:06,76.16,77.13,76.15
9/12/2022 20:11,75.79,76.75,75.79
9/12/2022 20:16,76.12,77.1,76.12
9/12/2022 20:21,76.56,77.54,76.55
9/12/2022 20:26,76.63,77.59,76.6
9/12/2022 20:31,76.46,77.41,76.44
9/12/2022 20:36,76.08,77.01,76.06
9/12/2022 20:41,76,76.95,75.98
9/12/2022 20:46,75.34,76.27,75.34
9/12/2022 20:51,74.68,75.6,74.7
9/12/2022 20:56,74.74,75.64,74.75
9/12/2022 21:01,74.8,75.69,74.79
9/12/2022 21:06,74.86,75.76,74.85
9/12/2022 21:11,74.73,75.62,74.73
9/12/2022 21:16,75.94,76.81,75.92
9/12/2022 21:21,75.64,76.51,75.62
9/12/2022 21:26,75.6,76.48,75.59
9/12/2022 21:31,75.41,76.27,75.39
9/12/2022 21:36,75.51,76.37,75.5
9/12/2022 21:41,75.81,76.67,75.79
9/12/2022 21:46,75.89,76.77,75.88
9/12/2022 21:51,75.76,76.66,75.74
9/12/2022 21:56,76.39,77.3,76.36
9/12/2022 22:01,76.85,77.74,76.8
9/12/2022 22:06,76.8,77.69,76.76
9/12/2022 22:11,76.46,77.36,76.46
9/12/2022 22:16,76.64,77.54,76.64
9/12/2022 22:21,76.21,77.1,76.24
9/12/2022 22:26,74.56,75.44,74.59
9/12/2022 22:31,75.58,76.5,75.62
9/12/2022 22:36,76.05,76.95,76.1
9/12/2022 22:41,75.2,76.1,75.28
9/12/2022 22:46,74.23,75.16,74.34
9/12/2022 22:51,74.07,74.99,74.18
9/12/2022 22:56,73.92,74.82,74.03
9/12/2022 23:01,74.93,75.83,75.02
9/12/2022 23:06,75.23,76.12,75.32
9/12/2022 23:11,75.45,76.33,75.52
9/12/2022 23:16,75.28,76.17,75.34
9/12/2022 23:21,74.6,75.5,74.66
9/12/2022 23:26,74.63,75.52,74.69
9/12/2022 23:31,75.84,76.76,75.89
9/12/2022 23:36,75.76,76.67,75.81
9/12/2022 23:41,75.62,76.53,75.68
9/12/2022 23:46,76,76.91,76.06
9/12/2022 23:51,76.49,77.42,76.56
9/12/2022 23:56,75.91,76.85,76.02
9/13/2022 0:01,75.79,76.72,75.89
9/13/2022 0:06,75.99,76.92,76.08
9/13/2022 0:11,75.96,76.88,76.05
9/13/2022 0:16,75.96,76.89,76.03
9/13/2022 0:21,76.27,77.21,76.32
9/13/2022 0:26,76,76.93,76.05
9/13/2022 0:31,76.31,77.26,76.32
9/13/2022 0:36,76.35,77.29,76.38
9/13/2022 0:41,76.47,77.4,76.5
9/13/2022 0:46,77.75,78.69,77.75
9/13/2022 0:51,74.76,75.68,74.81
9/13/2022 0:56,74.42,75.35,74.48
9/13/2022 1:01,74.91,75.84,74.95
9/13/2022 1:06,74.5,75.41,74.52
9/13/2022 1:11,74.79,75.7,74.81
9/13/2022 1:16,76.09,77.02,76.1
9/13/2022 1:21,76.67,77.62,76.68
9/13/2022 1:26,77.05,78.02,77.07
9/13/2022 1:31,75.97,76.91,76
9/13/2022 1:36,75.19,76.11,75.21
9/13/2022 1:41,75.29,76.21,75.31
9/13/2022 1:46,75.41,76.33,75.44
9/13/2022 1:51,75.5,76.44,75.53
9/13/2022 1:56,76.14,77.09,76.13
9/13/2022 2:01,76.07,77,76.08
9/13/2022 2:06,76.53,77.45,76.56
9/13/2022 2:11,76.57,77.48,76.6
9/13/2022 2:16,76.15,77.05,76.18
9/13/2022 2:21,76.1,77.01,76.13
9/13/2022 2:26,76.5,77.42,76.54
9/13/2022 2:31,77.4,78.35,77.44
9/13/2022 2:36,78.04,79,78.1
9/13/2022 2:41,78.31,79.27,78.36
9/13/2022 2:46,78.02,78.97,78.09
9/13/2022 2:51,77.42,78.37,77.49
9/13/2022 2:56,76.3,77.24,76.37
9/13/2022 3:01,76.15,77.08,76.19
9/13/2022 3:06,76.64,77.59,76.67
9/13/2022 3:11,75.59,76.53,75.65
9/13/2022 3:16,75.43,76.35,75.49
9/13/2022 3:21,75.92,76.84,75.96
9/13/2022 3:26,77.74,78.7,77.78
9/13/2022 3:31,78.33,79.29,78.39
9/13/2022 3:36,78.11,79.06,78.17
9/13/2022 3:41,77.66,78.59,77.71
9/13/2022 3:46,77.52,78.46,77.59
9/13/2022 3:51,77.53,78.46,77.6
9/13/2022 3:56,78.66,79.61,78.71
9/13/2022 4:01,78.29,79.25,78.36
9/13/2022 4:06,77.38,78.33,77.44
9/13/2022 4:11,77.54,78.52,77.62
9/13/2022 4:16,77.51,78.47,77.58
9/13/2022 4:21,77.4,78.36,77.44
9/13/2022 4:26,77.73,78.69,77.74
9/13/2022 4:31,77.71,78.67,77.73
9/13/2022 4:36,77.8,78.75,77.82
9/13/2022 4:41,77.76,78.72,77.79
9/13/2022 4:46,77.35,78.29,77.3
9/13/2022 4:51,77.36,78.29,77.35
9/13/2022 4:56,77.51,78.43,77.53
9/13/2022 5:01,77.09,78.02,77.11
9/13/2022 5:06,75.11,76.02,75.13
9/13/2022 5:11,74.99,75.89,74.99
9/13/2022 5:16,76.42,77.34,76.44
9/13/2022 5:21,77.8,78.71,77.81
9/13/2022 5:26,78.09,79.01,78.1
9/13/2022 5:31,78.01,78.94,78.03
9/13/2022 5:36,76.81,77.74,76.91
9/13/2022 5:41,74.92,75.82,75.01
9/13/2022 5:46,75.38,76.28,75.45
9/13/2022 5:51,76.86,77.76,76.92
9/13/2022 5:56,78.16,79.09,78.22
9/13/2022 6:01,78.19,79.12,78.24
9/13/2022 6:06,75.99,76.9,76.04
9/13/2022 6:11,77.92,78.87,77.96
9/13/2022 6:16,76.68,77.61,76.75
9/13/2022 6:21,77.07,77.96,77.12
9/13/2022 6:26,76.89,77.77,76.94
9/13/2022 6:31,76.89,77.78,76.95
9/13/2022 6:36,77.3,78.24,77.37
9/13/2022 6:41,77.26,78.22,77.34
9/13/2022 6:46,76.88,77.83,76.95
9/13/2022 6:51,76.72,77.65,76.78
9/13/2022 6:56,77.05,77.98,77.13
9/13/2022 7:01,77.52,78.44,77.6
9/13/2022 7:06,77.56,78.49,77.63
9/13/2022 7:11,76.89,77.83,76.97
9/13/2022 7:16,77.7,78.64,77.76
9/13/2022 7:21,77.22,78.14,77.27
9/13/2022 7:26,76.78,77.71,76.86
9/13/2022 7:31,76.72,77.66,76.79
9/13/2022 7:36,76.75,77.7,76.81
9/13/2022 7:41,77.45,78.4,77.48
9/13/2022 7:46,76.57,77.52,76.61
9/13/2022 7:51,75.65,76.54,75.68
9/13/2022 7:56,76.65,77.56,76.69
9/13/2022 8:01,76.06,76.95,76.1
9/13/2022 8:06,77.01,77.91,77.03
9/13/2022 8:11,77.34,78.23,77.35
9/13/2022 8:16,79.63,80.57,79.62
9/13/2022 8:21,78.61,79.55,78.6
9/13/2022 8:26,77.3,78.21,77.27
9/13/2022 8:31,76.99,77.9,76.94
9/13/2022 8:36,75.63,76.5,75.56
9/13/2022 8:41,75.85,76.73,75.78
9/13/2022 8:46,76.87,77.8,76.83
9/13/2022 8:51,81.71,82.87,81.81
9/13/2022 8:56,75.74,76.78,75.8
9/13/2022 9:01,76.71,77.7,76.74
9/13/2022 9:06,76.73,77.72,76.75
9/13/2022 9:11,75.76,76.75,75.81
9/13/2022 9:16,75.57,76.56,75.6
9/13/2022 9:21,76.01,76.99,76.02
9/13/2022 9:26,74.76,75.72,74.79
9/13/2022 9:31,75.63,76.55,75.62
9/13/2022 9:36,76.58,77.48,76.57
9/13/2022 9:41,76.84,77.72,76.81
9/13/2022 9:46,76.31,77.17,76.28
9/13/2022 9:51,76.5,77.36,76.48
9/13/2022 9:56,76.47,77.32,76.45
9/13/2022 10:01,75.35,76.18,75.34
9/13/2022 10:06,74.76,75.57,74.73
9/13/2022 10:11,76.26,77.07,76.22
9/13/2022 10:16,76.72,77.53,76.68
9/13/2022 10:21,76.68,77.47,76.63
9/13/2022 10:26,76.82,77.62,76.77
9/13/2022 10:31,76.42,77.22,76.36
9/13/2022 10:36,76.51,77.3,76.47
9/13/2022 10:41,76.89,77.7,76.86
9/13/2022 10:46,77.32,78.14,77.27
9/13/2022 10:51,76.87,77.69,76.82
9/13/2022 10:56,77.1,77.92,77.04
9/13/2022 11:01,77.12,77.95,77.07
9/13/2022 11:06,76.77,77.59,76.73
9/13/2022 11:11,76.77,77.6,76.72
9/13/2022 11:16,76.8,77.64,76.75
9/13/2022 11:21,76.93,77.77,76.87
9/13/2022 11:26,76.65,77.51,76.62
9/13/2022 11:31,76.55,77.39,76.5
9/13/2022 11:36,76.62,77.45,76.57
9/13/2022 11:41,76.76,77.61,76.72
9/13/2022 11:46,76.97,77.82,76.92
9/13/2022 11:51,76.94,77.8,76.88
9/13/2022 11:56,76.7,77.56,76.66
9/13/2022 12:01,76.9,77.77,76.87
9/13/2022 12:06,77.02,77.89,76.98
9/13/2022 12:11,77.84,78.7,77.79
9/13/2022 12:16,77.26,78.15,77.24
9/13/2022 12:21,77.18,78.06,77.15
9/13/2022 12:26,77.45,78.35,77.42
9/13/2022 12:31,77.31,78.22,77.29
9/13/2022 12:36,77.26,78.18,77.24
9/13/2022 12:41,77.52,78.43,77.48
9/13/2022 12:46,77.21,78.12,77.18
9/13/2022 12:51,77.49,78.4,77.46
9/13/2022 12:56,77.94,78.85,77.9
9/13/2022 13:01,78.2,79.1,78.17
9/13/2022 13:06,78.02,78.93,78
9/13/2022 13:11,78.69,79.61,78.65
9/13/2022 13:16,78.3,79.22,78.28
9/13/2022 13:21,77.86,78.79,77.86
9/13/2022 13:26,76.96,77.88,76.95
9/13/2022 13:31,77.07,77.99,77.06
9/13/2022 13:36,76.84,77.76,76.81
9/13/2022 13:41,76.81,77.72,76.78
9/13/2022 13:46,76.86,77.78,76.83
9/13/2022 13:51,76.65,77.56,76.63
9/13/2022 13:56,77.31,78.22,77.27
9/13/2022 14:01,77.21,78.12,77.17
9/13/2022 14:06,77.48,78.4,77.45
9/13/2022 14:11,77.39,78.31,77.36
9/13/2022 14:16,77.27,78.18,77.24
9/13/2022 14:21,77.34,78.25,77.31
9/13/2022 14:26,77.56,78.46,77.53
9/13/2022 14:31,77.28,78.16,77.25
9/13/2022 14:36,77.21,78.09,77.16
9/13/2022 14:41,76.95,77.83,76.91
9/13/2022 14:46,76.97,77.85,76.92
9/13/2022 14:51,76.49,77.36,76.45
9/13/2022 14:56,76.53,77.41,76.5
9/13/2022 15:01,76.89,77.79,76.86
9/13/2022 15:06,77.04,77.95,77
9/13/2022 15:11,77.16,78.07,77.12
9/13/2022 15:16,76.64,77.54,76.61
9/13/2022 15:21,76.74,77.64,76.7
9/13/2022 15:26,77.05,77.96,77
9/13/2022 15:31,76.66,77.57,76.61
9/13/2022 15:36,76.91,77.81,76.85
9/13/2022 15:41,76.79,77.71,76.74
9/13/2022 15:46,76.6,77.51,76.55
9/13/2022 15:51,76.4,77.32,76.35
9/13/2022 15:56,76.5,77.41,76.44
9/13/2022 16:01,76.51,77.42,76.45
9/13/2022 16:06,76.27,77.19,76.21
9/13/2022 16:11,75.97,76.88,75.91
9/13/2022 16:16,75.87,76.75,75.8
9/13/2022 16:21,76.05,76.93,75.99
9/13/2022 16:26,76.16,77.06,76.1
9/13/2022 16:31,76.04,76.95,75.98
9/13/2022 16:36,76.24,77.13,76.18
9/13/2022 16:41,77.57,78.48,77.5
9/13/2022 16:46,77.16,78.08,77.12
9/13/2022 16:51,76.3,77.22,76.27
9/13/2022 16:56,76.17,77.1,76.15
9/13/2022 17:01,76.5,77.42,76.45
9/13/2022 17:06,76.4,77.32,76.35
9/13/2022 17:11,76.24,77.14,76.2
9/13/2022 17:16,76.25,77.15,76.23
9/13/2022 17:21,75.97,76.88,75.95
9/13/2022 17:26,76.26,77.18,76.23
9/13/2022 17:31,76.45,77.37,76.43
9/13/2022 17:36,76.57,77.49,76.57
9/13/2022 17:41,76.24,77.15,76.24
9/13/2022 17:46,76.29,77.21,76.29
9/13/2022 17:51,75.84,76.74,75.82
9/13/2022 17:56,75.74,76.64,75.73
9/13/2022 18:01,76.33,77.21,76.28
9/13/2022 18:06,75.95,76.84,75.93
9/13/2022 18:11,75.31,76.19,75.29
9/13/2022 18:16,75.13,76.02,75.11
9/13/2022 18:21,75.13,76.02,75.11
9/13/2022 18:26,77.14,78.04,77.12
9/13/2022 18:31,76.23,77.12,76.22
9/13/2022 18:36,77.14,78.01,77.06
9/13/2022 18:41,76.77,77.66,76.7
9/13/2022 18:46,76.95,77.83,76.88
9/13/2022 18:51,77.08,77.94,77
9/13/2022 18:56,77.47,78.29,77.4
9/13/2022 19:01,77.06,77.78,77.04
9/13/2022 19:06,76.91,77.64,76.89
9/13/2022 19:11,77.16,77.89,77.13
9/13/2022 19:16,77.36,78.1,77.34
9/13/2022 19:21,77.83,78.56,77.8
9/13/2022 19:26,77.6,78.32,77.59
9/13/2022 19:31,77.74,78.46,77.72
9/13/2022 19:36,78,78.72,77.97
9/13/2022 19:41,77.86,78.58,77.85
9/13/2022 19:46,78.15,78.86,78.13
9/13/2022 19:51,78.36,79.06,78.32
9/13/2022 19:56,78.66,79.38,78.63
9/13/2022 20:01,78.95,79.69,78.91
9/13/2022 20:06,79.32,80.06,79.29
9/13/2022 20:11,79.29,80.02,79.26
9/13/2022 20:16,78.4,79.1,78.38
9/13/2022 20:21,78.38,79.24,78.35
9/13/2022 20:26,78.33,79.23,78.3
9/13/2022 20:31,78.29,79.18,78.26
9/13/2022 20:36,77.82,78.71,77.8
9/13/2022 20:41,77.45,78.35,77.44
9/13/2022 20:46,77.03,77.91,77.01
9/13/2022 20:51,77.66,78.57,77.67
9/13/2022 20:56,77.61,78.49,77.59
9/13/2022 21:01,77.03,77.9,77.02
9/13/2022 21:06,76.15,77.01,76.16
9/13/2022 21:11,75.5,76.35,75.52
9/13/2022 21:16,75.26,76.1,75.26
9/13/2022 21:21,74.09,74.92,74.1
9/13/2022 21:26,72.63,73.45,72.61
9/13/2022 21:31,78.6,79.49,78.54
9/13/2022 21:36,76.47,77.33,76.43
9/13/2022 21:41,75.87,76.72,75.83
9/13/2022 21:46,75.47,76.33,75.43
9/13/2022 21:51,76.5,77.39,76.46
9/13/2022 21:56,77.55,78.44,77.51
9/13/2022 22:01,77.25,78.12,77.24
9/13/2022 22:06,74.75,75.6,74.76
9/13/2022 22:11,75.07,75.93,75.07
9/13/2022 22:16,75.25,76.12,75.24
9/13/2022 22:21,75.31,76.19,75.31
9/13/2022 22:26,75.43,76.31,75.43
9/13/2022 22:31,75.85,76.74,75.84
9/13/2022 22:36,77.77,78.71,77.76
9/13/2022 22:41,77.88,78.83,77.9
9/13/2022 22:46,78.58,79.56,78.63
9/13/2022 22:51,79.96,80.95,80
9/13/2022 22:56,79.64,80.61,79.69
9/13/2022 23:01,78.07,79.05,78.17
9/13/2022 23:06,78.67,79.69,78.76
9/13/2022 23:11,79.72,80.75,79.8
9/13/2022 23:16,77.61,78.63,77.72
9/13/2022 23:21,76.99,77.97,77.07
9/13/2022 23:26,78.25,79.24,78.34
9/13/2022 23:31,78.36,79.38,78.47
9/13/2022 23:36,78.92,79.94,79.02
9/13/2022 23:41,79.46,80.49,79.56
9/13/2022 23:46,78.82,79.83,78.91
9/13/2022 23:51,76.98,77.98,77.09
9/13/2022 23:56,77.14,78.15,77.27
9/14/2022 0:01,78.41,79.46,78.55
9/14/2022 0:06,78.61,79.66,78.75
9/14/2022 0:11,78.68,79.72,78.81
9/14/2022 0:16,78.36,79.39,78.5
9/14/2022 0:21,78.55,79.58,78.69
9/14/2022 0:26,78.99,80.03,79.13
9/14/2022 0:31,78.75,79.81,78.89
9/14/2022 0:36,78.38,79.42,78.52
9/14/2022 0:41,79.45,80.5,79.59
9/14/2022 0:46,77.63,78.63,77.77
9/14/2022 0:51,77.79,78.78,77.92
9/14/2022 0:56,77.59,78.6,77.71
9/14/2022 1:01,77.76,78.78,77.89
9/14/2022 1:06,77.26,78.29,77.39
9/14/2022 1:11,77.99,79.01,78.1
9/14/2022 1:16,78.6,79.62,78.73
9/14/2022 1:21,78.46,79.49,78.6
9/14/2022 1:26,78.36,79.4,78.5
9/14/2022 1:31,79.07,80.14,79.23
9/14/2022 1:36,77.62,78.68,77.79
9/14/2022 1:41,76.85,77.9,77.01
9/14/2022 1:46,75.73,76.77,75.89
9/14/2022 1:51,76.25,77.29,76.39
9/14/2022 1:56,77.21,78.27,77.35
9/14/2022 2:01,77.39,78.45,77.53
9/14/2022 2:06,77.53,78.57,77.67
9/14/2022 2:11,77.21,78.24,77.35
9/14/2022 2:16,77.36,78.4,77.5
9/14/2022 2:21,77.41,78.45,77.55
9/14/2022 2:26,77.29,78.34,77.43
9/14/2022 2:31,76.96,78,77.08
9/14/2022 2:36,77.71,78.75,77.84
9/14/2022 2:41,78.68,79.76,78.85
9/14/2022 2:46,78.71,79.8,78.86
9/14/2022 2:51,78.48,79.57,78.62
9/14/2022 2:56,78.82,79.91,78.97
9/14/2022 3:01,79.31,80.4,79.47
9/14/2022 3:06,79.37,80.43,79.51
9/14/2022 3:11,79.26,80.33,79.39
9/14/2022 3:16,79.3,80.37,79.42
9/14/2022 3:21,79.04,80.1,79.17
9/14/2022 3:26,78.7,79.74,78.82
9/14/2022 3:31,78.53,79.59,78.67
9/14/2022 3:36,77.95,78.99,78.1
9/14/2022 3:41,77.58,78.62,77.74
9/14/2022 3:46,78.16,79.19,78.3
9/14/2022 3:51,78.23,79.27,78.35
9/14/2022 3:56,78.89,79.92,79.01
9/14/2022 4:01,78.62,79.64,78.76
9/14/2022 4:06,78.51,79.54,78.63
9/14/2022 4:11,78.79,79.85,78.93
9/14/2022 4:16,79.88,80.96,80.03
9/14/2022 4:21,79.24,80.31,79.39
9/14/2022 4:26,78.27,79.33,78.43
9/14/2022 4:31,77.45,78.5,77.61
9/14/2022 4:36,77.64,78.7,77.8
9/14/2022 4:41,77.34,78.37,77.49
9/14/2022 4:46,77.24,78.28,77.41
9/14/2022 4:51,77.58,78.61,77.75
9/14/2022 4:56,77.31,78.37,77.49
9/14/2022 5:01,76.06,77.07,76.24
9/14/2022 5:06,75.96,76.96,76.14
9/14/2022 5:11,74.35,75.34,74.53
9/14/2022 5:16,75.19,76.14,75.35
9/14/2022 5:21,75.37,76.31,75.51
9/14/2022 5:26,75.07,76.01,75.19
9/14/2022 5:31,74.77,75.72,74.89
9/14/2022 5:36,75.49,76.4,75.58
9/14/2022 5:41,75.62,76.52,75.69
9/14/2022 5:46,75.62,76.51,75.68
9/14/2022 5:51,76.09,77,76.14
9/14/2022 5:56,77.19,78.1,77.21
9/14/2022 6:01,79.2,80.14,79.22
9/14/2022 6:06,79.55,80.5,79.57
9/14/2022 6:11,79.38,80.35,79.41
9/14/2022 6:16,79.08,80.06,79.11
9/14/2022 6:21,78.7,79.66,78.72
9/14/2022 6:26,79.47,80.43,79.49
9/14/2022 6:31,79.32,80.31,79.38
9/14/2022 6:36,80.21,81.21,80.27
9/14/2022 6:41,80.31,81.31,80.36
9/14/2022 6:46,79.97,80.98,80.04
9/14/2022 6:51,79.44,80.45,79.5
9/14/2022 6:56,79.22,80.23,79.28
9/14/2022 7:01,79.51,80.54,79.57
9/14/2022 7:06,79.09,80.09,79.14
9/14/2022 7:11,77.65,78.64,77.71
9/14/2022 7:16,77.11,78.07,77.15
9/14/2022 7:21,76.54,77.51,76.59
9/14/2022 7:26,76.08,77.03,76.12
9/14/2022 7:31,75.44,76.38,75.48
9/14/2022 7:36,74.95,75.88,74.98
9/14/2022 7:41,75.03,75.94,75.05
9/14/2022 7:46,76.21,77.14,76.23
9/14/2022 7:51,76.31,77.25,76.34
9/14/2022 7:56,76.18,77.12,76.19
9/14/2022 8:01,76.08,77.01,76.08
9/14/2022 8:06,75.77,76.69,75.77
9/14/2022 8:11,75.63,76.54,75.62
9/14/2022 8:16,76.07,76.96,76.06
9/14/2022 8:21,75.93,76.81,75.92
9/14/2022 8:26,75.71,76.58,75.71
9/14/2022 8:31,76.32,77.18,76.3
9/14/2022 8:36,75.93,76.8,75.9
9/14/2022 8:41,76.11,76.98,76.08
9/14/2022 8:46,76.23,77.1,76.21
9/14/2022 8:51,76.4,77.27,76.38
9/14/2022 8:56,76.24,77.09,76.2
9/14/2022 9:01,75.51,76.42,75.51
9/14/2022 9:06,79.18,80.05,79.09
9/14/2022 9:11,77.32,78.16,77.24
9/14/2022 9:16,77.41,78.25,77.32
9/14/2022 9:21,77.39,78.25,77.31
9/14/2022 9:26,77.26,78.11,77.19
9/14/2022 9:31,76.93,77.78,76.86
9/14/2022 9:36,77.1,77.96,77.03
9/14/2022 9:41,76.64,77.48,76.56
9/14/2022 9:46,76.59,77.44,76.52
9/14/2022 9:51,74.97,75.82,74.91
9/14/2022 9:56,74.48,75.32,74.41
9/14/2022 10:01,74.49,75.32,74.41
9/14/2022 10:06,75.83,76.68,75.75
9/14/2022 10:11,76.18,77.04,76.12
9/14/2022 10:16,76.75,77.62,76.69
9/14/2022 10:21,76.71,77.57,76.64
9/14/2022 10:26,76.59,77.44,76.52
9/14/2022 10:31,75.87,76.72,75.81
9/14/2022 10:36,75.69,76.54,75.62
9/14/2022 10:41,75.83,76.7,75.78
9/14/2022 10:46,76.84,77.69,76.77
9/14/2022 10:51,76.58,77.43,76.53
9/14/2022 10:56,76.71,77.55,76.66
9/14/2022 11:01,76.71,77.56,76.67
9/14/2022 11:06,76.54,77.39,76.5
9/14/2022 11:11,76.59,77.44,76.54
9/14/2022 11:16,76.67,77.53,76.63
9/14/2022 11:21,77.1,77.95,77.05
9/14/2022 11:26,77.31,78.16,77.26
9/14/2022 11:31,77.38,78.24,77.32
9/14/2022 11:36,77.74,78.6,77.68
9/14/2022 11:41,77.95,78.81,77.87
9/14/2022 11:46,77.45,78.3,77.39
9/14/2022 11:51,76.57,77.39,76.5
9/14/2022 11:56,76.53,77.37,76.46
9/14/2022 12:01,76.52,77.36,76.45
9/14/2022 12:06,77.18,78,77.09
9/14/2022 12:11,77.12,77.95,77.03
9/14/2022 12:16,77.29,78.13,77.2
9/14/2022 12:21,77.25,78.1,77.17
9/14/2022 12:26,77.09,77.95,77.01
9/14/2022 12:31,77.28,78.14,77.21
9/14/2022 12:36,77.73,78.59,77.64
9/14/2022 12:41,77.51,78.37,77.43
9/14/2022 12:46,77.59,78.46,77.5
9/14/2022 12:51,77.23,78.11,77.15
9/14/2022 12:56,77.33,78.18,77.24
9/14/2022 13:01,77.19,78.02,77.09
9/14/2022 13:06,77.06,77.91,76.98
9/14/2022 13:11,77.06,77.91,76.96
9/14/2022 13:16,77.51,78.35,77.39
9/14/2022 13:21,77.39,78.22,77.28
9/14/2022 13:26,77.19,78.04,77.12
9/14/2022 13:31,77.26,78.11,77.19
9/14/2022 13:36,77.17,78.02,77.1
9/14/2022 13:41,77.42,78.28,77.34
9/14/2022 13:46,77.34,78.19,77.25
9/14/2022 13:51,77.6,78.44,77.51
9/14/2022 13:56,77.21,78.06,77.13
9/14/2022 14:01,77.35,78.21,77.28
9/14/2022 14:06,77.83,78.68,77.74
9/14/2022 14:11,77.76,78.59,77.67
9/14/2022 14:16,77.6,78.42,77.51
9/14/2022 14:21,77.44,78.27,77.35
9/14/2022 14:26,77.81,78.65,77.7
9/14/2022 14:31,77.65,78.48,77.54
9/14/2022 14:36,77.79,78.62,77.68
9/14/2022 14:41,77.85,78.68,77.76
9/14/2022 14:46,77.93,78.74,77.83
9/14/2022 14:51,77.69,78.5,77.6
9/14/2022 14:56,77.58,78.4,77.48
9/14/2022 15:01,77.7,78.52,77.59
9/14/2022 15:06,77.64,78.46,77.52
9/14/2022 15:11,77.48,78.32,77.39
9/14/2022 15:16,77.8,78.65,77.71
9/14/2022 15:21,77.52,78.37,77.43
9/14/2022 15:26,77.09,77.94,77
9/14/2022 15:31,77.48,78.33,77.39
9/14/2022 15:36,77.43,78.28,77.35
9/14/2022 15:41,77.37,78.23,77.3
9/14/2022 15:46,77.42,78.28,77.34
9/14/2022 15:51,77.69,78.54,77.62
9/14/2022 15:56,77.74,78.59,77.67
9/14/2022 16:01,77.84,78.69,77.76
9/14/2022 16:06,77.78,78.64,77.7
9/14/2022 16:11,77.5,78.36,77.41
9/14/2022 16:16,77.95,78.8,77.85
9/14/2022 16:21,78.13,78.98,78.04
9/14/2022 16:26,77.91,78.76,77.83
9/14/2022 16:31,77.87,78.71,77.79
9/14/2022 16:36,77.84,78.71,77.78
9/14/2022 16:41,78.07,78.93,77.99
9/14/2022 16:46,78.02,78.88,77.96
9/14/2022 16:51,78.06,78.92,78
9/14/2022 16:56,77.41,78.25,77.32
9/14/2022 17:01,77.58,78.41,77.48
9/14/2022 17:06,77.53,78.36,77.45
9/14/2022 17:11,77.64,78.45,77.55
9/14/2022 17:16,77.7,78.51,77.6
9/14/2022 17:21,77.59,78.42,77.5
9/14/2022 17:26,77.81,78.63,77.71
9/14/2022 17:31,77.45,78.28,77.35
9/14/2022 17:36,77.66,78.49,77.57
9/14/2022 17:41,76.75,77.57,76.66
9/14/2022 17:46,76.73,77.55,76.64
9/14/2022 17:51,76.85,77.69,76.77
9/14/2022 17:56,76.71,77.55,76.63
9/14/2022 18:01,76.83,77.65,76.71
9/14/2022 18:06,77.4,78.22,77.29
9/14/2022 18:11,76.93,77.75,76.82
9/14/2022 18:16,77.13,77.93,77.01
9/14/2022 18:21,77.13,77.94,77.02
9/14/2022 18:26,77.35,78.14,77.22
9/14/2022 18:31,76.13,76.92,76.01
9/14/2022 18:36,76.27,77.04,76.13
9/14/2022 18:41,76.4,77.18,76.27
9/14/2022 18:46,76.89,77.67,76.77
9/14/2022 18:51,77.38,78.19,77.27
9/14/2022 18:56,77.42,78.23,77.32
9/14/2022 19:01,77.75,78.57,77.64
9/14/2022 19:06,77.85,78.66,77.73
9/14/2022 19:11,77.53,78.33,77.43
9/14/2022 19:16,77.68,78.47,77.55
9/14/2022 19:21,78.29,79.1,78.17
9/14/2022 19:26,79.01,79.8,78.88
9/14/2022 19:31,78.66,79.44,78.52
9/14/2022 19:36,78.49,79.26,78.36
9/14/2022 19:41,78.71,79.48,78.58
9/14/2022 19:46,78.71,79.49,78.58
9/14/2022 19:51,78.82,79.59,78.67
9/14/2022 19:56,79.09,79.88,78.95
9/14/2022 20:01,77.45,78.22,77.31
