Datetime,AvgKv1,AvgKv2,AvgKv3
9/8/2022 3:05,75.21,75.76,75.72
9/8/2022 3:10,74.25,74.81,74.79
9/8/2022 3:15,74.56,75.12,75.09
9/8/2022 3:20,75,75.54,75.53
9/8/2022 3:25,75.99,76.52,76.5
9/8/2022 3:30,74.96,75.49,75.49
9/8/2022 3:35,74.96,75.5,75.48
9/8/2022 3:40,75.08,75.64,75.61
9/8/2022 3:45,74.36,74.89,74.89
9/8/2022 3:50,74.26,74.76,74.78
9/8/2022 3:55,73.23,73.74,73.76
9/8/2022 4:00,73.82,74.34,74.33
9/8/2022 4:05,74.09,74.63,74.59
9/8/2022 4:10,73.84,74.39,74.36
9/8/2022 4:15,73.79,74.34,74.3
9/8/2022 4:20,73.37,73.92,73.89
9/8/2022 4:25,73.15,73.7,73.68
9/8/2022 4:30,74.3,74.85,74.83
9/8/2022 4:35,76.23,76.78,76.75
9/8/2022 4:40,74.81,75.35,75.35
9/8/2022 4:45,74.51,75.03,75.04
9/8/2022 4:50,75.6,76.14,76.11
9/8/2022 4:55,75.55,76.07,76.07
9/8/2022 5:00,75.3,75.83,75.83
9/8/2022 5:05,74.33,74.86,74.89
9/8/2022 5:10,73.74,74.25,74.26
9/8/2022 5:15,74.57,75.06,75.05
9/8/2022 5:20,74.2,74.68,74.68
9/8/2022 5:25,73.42,73.88,73.89
9/8/2022 5:30,73.33,73.79,73.81
9/8/2022 5:35,72.43,72.88,72.93
9/8/2022 5:40,73.47,73.92,73.94
9/8/2022 5:45,73.69,74.14,74.14
9/8/2022 5:50,75.17,75.62,75.57
9/8/2022 5:55,76.76,77.21,77.14
9/8/2022 6:00,77.25,77.7,77.62
9/8/2022 6:05,76.07,76.53,76.45
9/8/2022 6:10,75.91,76.36,76.31
9/8/2022 6:15,75.42,75.89,75.83
9/8/2022 6:20,75.8,76.27,76.2
9/8/2022 6:25,76.43,76.88,76.81
9/8/2022 6:30,77.82,78.27,78.16
9/8/2022 6:35,77.99,78.43,78.32
9/8/2022 6:40,77.68,78.08,77.99
9/8/2022 6:45,77.93,78.36,78.24
9/8/2022 6:50,77.79,78.2,78.09
9/8/2022 6:55,77.66,78.1,77.96
9/8/2022 7:00,75.64,76.1,75.97
9/8/2022 7:05,75.84,76.32,76.18
9/8/2022 7:10,74.7,75.19,75.05
9/8/2022 7:15,73.61,74.09,73.96
9/8/2022 7:20,73.24,73.73,73.61
9/8/2022 7:25,75.45,75.96,75.81
9/8/2022 7:30,75.01,75.53,75.36
9/8/2022 7:35,74.72,75.24,75.08
9/8/2022 7:40,74.94,75.45,75.29
9/8/2022 7:45,75.19,75.74,75.54
9/8/2022 7:50,74.59,75.15,74.95
9/8/2022 7:55,74.59,75.17,74.95
9/8/2022 8:00,73.86,74.46,74.25
9/8/2022 8:05,72.96,73.56,73.36
9/8/2022 8:10,73.24,73.86,73.64
9/8/2022 8:15,74.58,75.19,74.94
9/8/2022 8:20,75.18,75.75,75.54
9/8/2022 8:25,75.21,75.77,75.57
9/8/2022 8:30,75.08,75.66,75.45
9/8/2022 8:35,76.16,76.72,76.43
9/8/2022 8:40,76.07,76.63,76.36
9/8/2022 8:45,74.12,74.66,74.44
9/8/2022 8:50,73.46,74,73.78
9/8/2022 8:55,73.49,74.04,73.82
9/8/2022 9:00,73.17,73.69,73.5
9/8/2022 9:05,73.23,73.74,73.57
9/8/2022 9:10,73.14,73.67,73.49
9/8/2022 9:15,73.39,73.92,73.74
9/8/2022 9:20,73.39,73.93,73.74
9/8/2022 9:25,73.95,74.5,74.29
9/8/2022 9:30,73.44,73.97,73.79
9/8/2022 9:35,73.46,73.99,73.82
9/8/2022 9:40,72.93,73.43,73.29
9/8/2022 9:45,73.21,73.71,73.55
9/8/2022 9:50,73.16,73.67,73.5
9/8/2022 9:55,73.17,73.69,73.51
9/8/2022 10:00,73.15,73.66,73.5
9/8/2022 10:05,73.19,73.73,73.56
9/8/2022 10:10,73.24,73.78,73.62
9/8/2022 10:15,73.26,73.81,73.65
9/8/2022 10:20,73.09,73.66,73.47
9/8/2022 10:25,73,73.58,73.39
9/8/2022 10:30,73.08,73.66,73.48
9/8/2022 10:35,73.49,74.06,73.89
9/8/2022 10:40,72.97,73.54,73.38
9/8/2022 10:45,72.65,73.23,73.07
9/8/2022 10:50,72.67,73.24,73.09
9/8/2022 10:55,73.8,74.39,74.21
9/8/2022 11:00,73.7,74.28,74.12
9/8/2022 11:05,73.26,73.81,73.66
9/8/2022 11:10,73.41,73.98,73.82
9/8/2022 11:15,73.22,73.78,73.62
9/8/2022 11:20,72.86,73.43,73.28
9/8/2022 11:25,72.82,73.39,73.22
9/8/2022 11:30,72.57,73.14,72.98
9/8/2022 11:35,72.65,73.23,73.06
9/8/2022 11:40,72.79,73.36,73.19
9/8/2022 11:45,72.72,73.29,73.12
9/8/2022 11:50,72.22,72.8,72.66
9/8/2022 11:55,72.18,72.79,72.65
9/8/2022 12:00,71.95,72.57,72.44
9/8/2022 12:05,72.16,72.74,72.63
9/8/2022 12:10,72.23,72.81,72.69
9/8/2022 12:15,72.7,73.28,73.15
9/8/2022 12:20,73.05,73.66,73.48
9/8/2022 12:25,73.34,73.91,73.77
9/8/2022 12:30,73.41,73.97,73.83
9/8/2022 12:35,73.82,74.38,74.23
9/8/2022 12:40,73.48,74.06,73.89
9/8/2022 12:45,73.54,74.1,73.95
9/8/2022 12:50,73.76,74.32,74.17
9/8/2022 12:55,73.83,74.41,74.26
9/8/2022 13:00,74.04,74.61,74.47
9/8/2022 13:05,74.19,74.73,74.63
9/8/2022 13:10,74.46,75.02,74.88
9/8/2022 13:15,75.5,76.07,75.93
9/8/2022 13:20,75.52,76.11,75.95
9/8/2022 13:25,74.35,74.94,74.8
9/8/2022 13:30,74.55,75.12,74.98
9/8/2022 13:35,74.69,75.27,75.11
9/8/2022 13:40,74.66,75.24,75.09
9/8/2022 13:45,74.56,75.17,75.01
9/8/2022 13:50,73.93,74.53,74.38
9/8/2022 13:55,73.77,74.37,74.23
9/8/2022 14:00,73.8,74.38,74.24
9/8/2022 14:05,73.51,74.09,73.95
9/8/2022 14:10,73.59,74.18,74.03
9/8/2022 14:15,73.35,73.96,73.82
9/8/2022 14:20,73.09,73.71,73.58
9/8/2022 14:25,73.47,74.08,73.96
9/8/2022 14:30,73.78,74.41,74.29
9/8/2022 14:35,74,74.61,74.48
9/8/2022 14:40,73.81,74.43,74.31
9/8/2022 14:45,74,74.64,74.51
9/8/2022 14:50,74.11,74.76,74.61
9/8/2022 14:55,73.8,74.44,74.3
9/8/2022 15:00,74.03,74.66,74.54
9/8/2022 15:05,73.96,74.58,74.47
9/8/2022 15:10,74.22,74.84,74.72
9/8/2022 15:15,74.37,75,74.87
9/8/2022 15:20,74.44,75.06,74.93
9/8/2022 15:25,74.81,75.43,75.28
9/8/2022 15:30,73.8,74.41,74.29
9/8/2022 15:35,73.59,74.21,74.09
9/8/2022 15:40,72.75,73.38,73.26
9/8/2022 15:45,72.54,73.17,73.06
9/8/2022 15:50,72.61,73.26,73.14
9/8/2022 15:55,73.18,73.81,73.68
9/8/2022 16:00,72.74,73.35,73.26
9/8/2022 16:05,72.74,73.36,73.28
9/8/2022 16:10,73.35,73.97,73.87
9/8/2022 16:15,73.65,74.28,74.16
9/8/2022 16:20,73.85,74.49,74.37
9/8/2022 16:25,74.22,74.86,74.71
9/8/2022 16:30,75.16,75.8,75.65
9/8/2022 16:35,74.98,75.59,75.46
9/8/2022 16:40,75.12,75.75,75.6
9/8/2022 16:45,75.01,75.65,75.51
9/8/2022 16:50,75.08,75.72,75.57
9/8/2022 16:55,75.06,75.69,75.55
9/8/2022 17:00,75.09,75.73,75.58
9/8/2022 17:05,75.8,76.45,76.29
9/8/2022 17:10,75.27,75.92,75.75
9/8/2022 17:15,75.54,76.2,76.02
9/8/2022 17:20,75.35,76.02,75.84
9/8/2022 17:25,75.49,76.14,75.96
9/8/2022 17:30,76.34,76.99,76.79
9/8/2022 17:35,76.81,77.47,77.25
9/8/2022 17:40,76.58,77.24,77.02
9/8/2022 17:45,76.73,77.41,77.17
9/8/2022 17:50,76.9,77.55,77.32
9/8/2022 17:55,77.03,77.69,77.47
9/8/2022 18:00,77.88,78.53,78.32
9/8/2022 18:05,77.82,78.47,78.26
9/8/2022 18:10,77.64,78.29,78.06
9/8/2022 18:15,77.72,78.39,78.14
9/8/2022 18:20,77.53,78.19,77.9
9/8/2022 18:25,77.15,77.8,77.5
9/8/2022 18:30,76.81,77.46,77.18
9/8/2022 18:35,76.61,77.27,76.96
9/8/2022 18:40,76.64,77.3,76.94
9/8/2022 18:45,76.32,76.97,76.62
9/8/2022 18:50,75.9,76.53,76.17
9/8/2022 18:55,75.98,76.62,76.29
9/8/2022 19:00,76.29,76.94,76.62
9/8/2022 19:05,76.25,76.89,76.58
9/8/2022 19:10,76.34,76.98,76.66
9/8/2022 19:15,76.02,76.68,76.36
9/8/2022 19:20,76.28,76.95,76.63
9/8/2022 19:25,75.82,76.47,76.16
9/8/2022 19:30,75.37,76.01,75.7
9/8/2022 19:35,74.78,75.42,75.1
9/8/2022 19:40,74.06,74.71,74.33
9/8/2022 19:45,74.06,74.73,74.29
9/8/2022 19:50,73.37,74.02,73.61
9/8/2022 19:55,72.92,73.57,73.11
9/8/2022 20:00,73.99,74.64,74.18
9/8/2022 20:05,73.93,74.58,74.13
9/8/2022 20:10,74.09,74.74,74.28
9/8/2022 20:15,74.51,75.16,74.79
9/8/2022 20:20,74.63,75.25,74.9
9/8/2022 20:25,74.51,75.14,74.79
9/8/2022 20:30,74.5,75.13,74.77
9/8/2022 20:35,74.86,75.51,74.9
9/8/2022 20:40,75.09,75.74,75.02
9/8/2022 20:45,75.15,75.79,75.08
9/8/2022 20:50,75.13,75.74,75.12
9/8/2022 20:55,74.96,75.6,75.06
9/8/2022 21:00,75.27,75.92,75.39
9/8/2022 21:05,76.33,76.97,76.43
9/8/2022 21:10,76.83,77.47,76.95
9/8/2022 21:15,75.97,76.61,76.1
9/8/2022 21:20,73.34,73.95,73.5
9/8/2022 21:25,72.72,73.34,72.88
9/8/2022 21:30,74.29,74.93,74.43
9/8/2022 21:35,74.78,75.41,74.91
9/8/2022 21:40,74.34,74.96,74.48
9/8/2022 21:45,73.79,74.38,73.93
9/8/2022 21:50,73.72,74.31,73.87
9/8/2022 21:55,74.77,75.37,74.91
9/8/2022 22:00,75.69,76.28,75.81
9/8/2022 22:05,75.72,76.3,75.86
9/8/2022 22:10,75.47,76.05,75.61
9/8/2022 22:15,74.88,75.46,75.06
9/8/2022 22:20,74.88,75.47,75.06
9/8/2022 22:25,73.18,73.79,73.39
9/8/2022 22:30,72.4,73.04,72.62
9/8/2022 22:35,73.3,73.93,73.48
9/8/2022 22:40,74.4,75.04,74.57
9/8/2022 22:45,74.96,75.56,75.11
9/8/2022 22:50,74.98,75.6,75.12
9/8/2022 22:55,75.24,75.88,75.39
9/8/2022 23:00,74.81,75.43,74.94
9/8/2022 23:05,74.71,75.3,74.84
9/8/2022 23:10,75.29,75.88,75.4
9/8/2022 23:15,75.38,75.97,75.49
9/8/2022 23:20,76.27,76.88,76.36
9/8/2022 23:25,76.15,76.75,76.27
9/8/2022 23:30,75.94,76.55,76.07
9/8/2022 23:35,77.31,77.91,77.42
9/8/2022 23:40,76.43,77.05,76.58
9/8/2022 23:45,76.03,76.66,76.2
9/8/2022 23:50,76.65,77.28,76.81
9/8/2022 23:55,77.08,77.72,77.23
9/9/2022 0:00,76.54,77.19,76.71
9/9/2022 0:05,76.97,77.62,77.13
9/9/2022 0:10,77.44,78.07,77.59
9/9/2022 0:15,77.48,78.13,77.63
9/9/2022 0:20,76.77,77.44,76.96
9/9/2022 0:25,74.54,75.2,74.75
9/9/2022 0:30,74.19,74.84,74.39
9/9/2022 0:35,73.76,74.39,73.97
9/9/2022 0:40,75.11,75.73,75.28
9/9/2022 0:45,75.45,76.08,75.62
9/9/2022 0:50,73.44,74.08,73.65
9/9/2022 0:55,74.41,75.07,74.64
9/9/2022 1:00,74.52,75.18,74.74
9/9/2022 1:05,74.67,75.32,74.89
9/9/2022 1:10,75.45,76.12,75.67
9/9/2022 1:15,75.62,76.28,75.83
9/9/2022 1:20,74.64,75.31,74.86
9/9/2022 1:25,75.01,75.67,75.23
9/9/2022 1:30,75.02,75.67,75.24
9/9/2022 1:35,75.28,75.94,75.5
9/9/2022 1:40,75.18,75.86,75.4
9/9/2022 1:45,75.84,76.51,76.05
9/9/2022 1:50,75.67,76.33,75.87
9/9/2022 1:55,75.96,76.63,76.18
9/9/2022 2:00,72.87,73.53,73.13
9/9/2022 2:05,73.79,74.46,74.03
9/9/2022 2:10,74.09,74.77,74.33
9/9/2022 2:15,74.59,75.25,74.83
9/9/2022 2:20,74.94,75.61,75.17
9/9/2022 2:25,75.01,75.67,75.26
9/9/2022 2:30,74.91,75.56,75.16
9/9/2022 2:35,74.48,75.15,74.75
9/9/2022 2:40,74.47,75.12,74.74
9/9/2022 2:45,74.78,75.42,75.05
9/9/2022 2:50,74.4,75.05,74.68
9/9/2022 2:55,74.32,74.97,74.61
9/9/2022 3:00,74.9,75.57,75.19
9/9/2022 3:05,75.76,76.42,76.03
9/9/2022 3:10,77.18,77.83,77.44
9/9/2022 3:15,76.54,77.21,76.85
9/9/2022 3:20,76.02,76.69,76.34
9/9/2022 3:25,76.41,77.08,76.72
9/9/2022 3:30,76.31,76.97,76.63
9/9/2022 3:35,76.4,77.05,76.71
9/9/2022 3:40,75.95,76.61,76.27
9/9/2022 3:45,75.55,76.21,75.89
9/9/2022 3:50,75.95,76.6,76.27
9/9/2022 3:55,75.34,75.98,75.68
9/9/2022 4:00,74.79,75.42,75.12
9/9/2022 4:05,75.1,75.77,75.45
9/9/2022 4:10,74.09,74.78,74.47
9/9/2022 4:15,73.41,74.07,73.79
9/9/2022 4:20,74.82,75.48,75.15
9/9/2022 4:25,74.97,75.63,75.31
9/9/2022 4:30,75.76,76.41,76.08
9/9/2022 4:35,75.48,76.13,75.81
9/9/2022 4:40,75.01,75.65,75.34
9/9/2022 4:45,74.15,74.77,74.49
9/9/2022 4:50,74.09,74.72,74.43
9/9/2022 4:55,73.49,74.14,73.84
9/9/2022 5:00,73.78,74.44,74.13
9/9/2022 5:05,74.06,74.71,74.4
9/9/2022 5:10,73.32,73.94,73.67
9/9/2022 5:15,74.84,75.43,75.14
9/9/2022 5:20,75.66,76.27,75.95
9/9/2022 5:25,76.37,76.96,76.65
9/9/2022 5:30,76.62,77.21,76.86
9/9/2022 5:35,76.1,76.69,76.34
9/9/2022 5:40,74.17,74.75,74.44
9/9/2022 5:45,74.02,74.59,74.28
9/9/2022 5:50,75.44,76.02,75.68
9/9/2022 5:55,77.03,77.65,77.27
9/9/2022 6:00,76.03,76.63,76.29
9/9/2022 6:05,76.34,76.95,76.61
9/9/2022 6:10,76.98,77.6,77.22
9/9/2022 6:15,76.66,77.27,76.89
9/9/2022 6:20,74.03,74.65,74.31
9/9/2022 6:25,74.64,75.24,74.91
9/9/2022 6:30,75.95,76.57,76.18
9/9/2022 6:35,77.13,77.72,77.31
9/9/2022 6:40,74.15,74.74,74.39
9/9/2022 6:45,74.57,75.18,74.8
9/9/2022 6:50,75.43,76.03,75.63
9/9/2022 6:55,75.8,76.39,75.99
9/9/2022 7:00,75.48,76.09,75.67
9/9/2022 7:05,74.99,75.63,75.21
9/9/2022 7:10,74.53,75.17,74.76
9/9/2022 7:15,74.54,75.16,74.75
9/9/2022 7:20,74.57,75.2,74.78
9/9/2022 7:25,74.49,75.12,74.71
9/9/2022 7:30,74.42,75.06,74.64
9/9/2022 7:35,74.34,74.98,74.58
9/9/2022 7:40,74.19,74.84,74.41
9/9/2022 7:45,73.94,74.59,74.17
9/9/2022 7:50,73.45,74.12,73.69
9/9/2022 7:55,73.94,74.59,74.17
9/9/2022 8:00,73.96,74.6,74.22
9/9/2022 8:05,74.38,75.04,74.63
9/9/2022 8:10,73.72,74.37,73.96
9/9/2022 8:15,73.99,74.64,74.22
9/9/2022 8:20,75.69,76.29,75.84
9/9/2022 8:25,75.4,76,75.55
9/9/2022 8:30,74.26,74.86,74.42
9/9/2022 8:35,73.66,74.28,73.84
9/9/2022 8:40,73.76,74.39,73.95
9/9/2022 8:45,73.61,74.25,73.82
9/9/2022 8:50,74.09,74.7,74.27
9/9/2022 8:55,73.97,74.59,74.18
9/9/2022 9:00,74.36,75.01,74.58
9/9/2022 9:05,74.61,75.27,74.84
9/9/2022 9:10,75.42,76.07,75.64
9/9/2022 9:15,74.85,75.49,75.1
9/9/2022 9:20,75.27,75.91,75.53
9/9/2022 9:25,75.09,75.73,75.33
9/9/2022 9:30,74.44,75.09,74.7
9/9/2022 9:35,74.06,74.71,74.35
9/9/2022 9:40,73.97,74.62,74.26
9/9/2022 9:45,74.28,74.91,74.56
9/9/2022 9:50,73.83,74.46,74.12
9/9/2022 9:55,74.38,75,74.66
9/9/2022 10:00,74.69,75.32,74.97
9/9/2022 10:05,74.15,74.76,74.44
9/9/2022 10:10,73.65,74.26,73.93
9/9/2022 10:15,73.55,74.14,73.81
9/9/2022 10:20,73.73,74.32,73.99
9/9/2022 10:25,73.56,74.15,73.81
9/9/2022 10:30,73.28,73.88,73.54
9/9/2022 10:35,73.19,73.8,73.45
9/9/2022 10:40,73.67,74.28,73.91
9/9/2022 10:45,73.58,74.17,73.82
9/9/2022 10:50,74.64,75.25,74.88
9/9/2022 10:55,75.3,75.92,75.53
9/9/2022 11:00,75.86,76.48,76.08
9/9/2022 11:05,75.5,76.12,75.73
9/9/2022 11:10,75.28,75.9,75.53
9/9/2022 11:15,75.17,75.75,75.41
9/9/2022 11:20,73.9,74.5,74.15
9/9/2022 11:25,73.32,73.94,73.59
9/9/2022 11:30,72.93,73.54,73.21
9/9/2022 11:35,72.42,73.03,72.71
9/9/2022 11:40,73.21,73.82,73.48
9/9/2022 11:45,73.32,73.93,73.59
9/9/2022 11:50,74.22,74.82,74.47
9/9/2022 11:55,74.16,74.77,74.41
9/9/2022 12:00,74.06,74.66,74.3
9/9/2022 12:05,73.95,74.54,74.2
9/9/2022 12:10,74.41,74.99,74.65
9/9/2022 12:15,74.28,74.85,74.53
9/9/2022 12:20,74.39,74.96,74.62
9/9/2022 12:25,74.59,75.17,74.8
9/9/2022 12:30,75.52,76.08,75.72
9/9/2022 12:35,75.17,75.74,75.39
9/9/2022 12:40,75.03,75.61,75.26
9/9/2022 12:45,75.31,75.87,75.52
9/9/2022 12:50,75.38,75.93,75.59
9/9/2022 12:55,75.35,75.91,75.55
9/9/2022 13:00,76.21,76.79,76.41
9/9/2022 13:05,75.92,76.53,76.15
9/9/2022 13:10,76.56,77.15,76.78
9/9/2022 13:15,76.67,77.24,76.88
9/9/2022 13:20,74.63,75.21,74.88
9/9/2022 13:25,74.78,75.37,75.02
9/9/2022 13:30,75.47,76.08,75.71
9/9/2022 13:35,75.51,76.12,75.75
9/9/2022 13:40,74.97,75.57,75.22
9/9/2022 13:45,75.23,75.83,75.47
9/9/2022 13:50,75.51,76.1,75.74
9/9/2022 13:55,74.55,75.17,74.83
9/9/2022 14:00,74.37,74.98,74.64
9/9/2022 14:05,75.22,75.82,75.46
9/9/2022 14:10,74.43,75.03,74.7
9/9/2022 14:15,74.97,75.59,75.22
9/9/2022 14:20,75.46,76.08,75.71
9/9/2022 14:25,75.91,76.56,76.17
9/9/2022 14:30,76.35,76.92,76.54
9/9/2022 14:35,75.95,76.51,76.16
9/9/2022 14:40,75.76,76.33,75.97
9/9/2022 14:45,76,76.57,76.2
9/9/2022 14:50,76.4,77.01,76.62
9/9/2022 14:55,76.15,76.76,76.39
9/9/2022 15:00,76.27,76.88,76.48
9/9/2022 15:05,76.16,76.78,76.4
9/9/2022 15:10,75.76,76.39,76.02
9/9/2022 15:15,75.83,76.44,76.08
9/9/2022 15:20,76.03,76.67,76.27
9/9/2022 15:25,76.33,76.97,76.55
9/9/2022 15:30,75.73,76.36,75.96
9/9/2022 15:35,75.07,75.69,75.31
9/9/2022 15:40,75.37,76,75.61
9/9/2022 15:45,75.39,76.05,75.63
9/9/2022 15:50,75.75,76.4,76
9/9/2022 15:55,76.08,76.72,76.29
9/9/2022 16:00,75.9,76.53,76.11
9/9/2022 16:05,75.33,75.96,75.55
9/9/2022 16:10,75.87,76.53,76.1
9/9/2022 16:15,76.03,76.69,76.26
9/9/2022 16:20,76.06,76.71,76.28
9/9/2022 16:25,75.79,76.43,76.01
9/9/2022 16:30,75.48,76.13,75.71
9/9/2022 16:35,75.62,76.28,75.85
9/9/2022 16:40,75.2,75.86,75.44
9/9/2022 16:45,75.36,76.01,75.58
9/9/2022 16:50,75.34,76,75.58
9/9/2022 16:55,75.74,76.39,75.98
9/9/2022 17:00,76.03,76.68,76.27
9/9/2022 17:05,75.82,76.46,76.07
9/9/2022 17:10,75.87,76.51,76.11
9/9/2022 17:15,75.78,76.44,76.04
9/9/2022 17:20,75.93,76.58,76.18
9/9/2022 17:25,75.86,76.52,76.12
9/9/2022 17:30,75.73,76.4,75.99
9/9/2022 17:35,75.81,76.48,76.07
9/9/2022 17:40,75.37,76.01,75.62
9/9/2022 17:45,75.61,76.26,75.86
9/9/2022 17:50,75.52,76.18,75.79
9/9/2022 17:55,75.47,76.14,75.76
9/9/2022 18:00,75.58,76.22,75.87
9/9/2022 18:05,76.46,77.09,76.74
9/9/2022 18:10,75.64,76.28,75.93
9/9/2022 18:15,75.01,75.66,75.32
9/9/2022 18:20,74.55,75.21,74.86
9/9/2022 18:25,75.1,75.74,75.4
9/9/2022 18:30,74.37,75.01,74.7
9/9/2022 18:35,74.55,75.19,74.87
9/9/2022 18:40,74.77,75.43,75.09
9/9/2022 18:45,75.17,75.84,75.49
9/9/2022 18:50,75.14,75.79,75.44
9/9/2022 18:55,75.74,76.39,76.02
9/9/2022 19:00,76.17,76.84,76.47
9/9/2022 19:05,76.22,76.9,76.54
9/9/2022 19:10,75.35,76.03,75.66
9/9/2022 19:15,75.01,75.69,75.34
9/9/2022 19:20,74.83,75.48,75.13
9/9/2022 19:25,75.26,75.93,75.56
9/9/2022 19:30,75.43,76.1,75.72
9/9/2022 19:35,75.39,76.05,75.67
9/9/2022 19:40,75.06,75.72,75.35
9/9/2022 19:45,74.92,75.57,75.21
9/9/2022 19:50,75.1,75.74,75.38
9/9/2022 19:55,75.13,75.77,75.4
9/9/2022 20:00,75.23,75.89,75.5
9/9/2022 20:05,73.85,74.47,74.14
9/9/2022 20:10,72.24,72.86,72.55
9/9/2022 20:15,72.99,73.62,73.29
9/9/2022 20:20,72.99,73.61,73.27
9/9/2022 20:25,73.19,73.82,73.47
9/9/2022 20:30,73.39,74.03,73.64
9/9/2022 20:35,73.42,74.07,73.68
9/9/2022 20:40,73.51,74.15,73.76
9/9/2022 20:45,73.57,74.2,73.83
9/9/2022 20:50,74.12,74.75,74.37
9/9/2022 20:55,74.04,74.67,74.29
9/9/2022 21:00,73.17,73.79,73.42
9/9/2022 21:05,73.22,73.81,73.45
9/9/2022 21:10,73.13,73.72,73.36
9/9/2022 21:15,73.04,73.64,73.28
9/9/2022 21:20,73.66,74.28,73.9
9/9/2022 21:25,72.1,72.71,72.35
9/9/2022 21:30,73.06,73.69,73.3
9/9/2022 21:35,75.64,76.27,75.86
9/9/2022 21:40,74.63,75.29,74.86
9/9/2022 21:45,74.09,74.73,74.3
9/9/2022 21:50,74.41,75.03,74.6
9/9/2022 21:55,74.62,75.25,74.8
9/9/2022 22:00,75.05,75.68,75.2
9/9/2022 22:05,75.02,75.65,75.17
9/9/2022 22:10,75.24,75.86,75.37
9/9/2022 22:15,74.74,75.34,74.83
9/9/2022 22:20,74.46,75.12,74.56
9/9/2022 22:25,73.61,74.29,73.72
9/9/2022 22:30,73.9,74.59,74
9/9/2022 22:35,74.76,75.44,74.84
9/9/2022 22:40,75.18,75.88,75.25
9/9/2022 22:45,73.01,73.72,73.13
9/9/2022 22:50,75.19,75.89,75.27
9/9/2022 22:55,75.03,75.72,75.12
9/9/2022 23:00,74.82,75.5,74.91
9/9/2022 23:05,74.52,75.22,74.63
9/9/2022 23:10,74.31,75.04,74.44
9/9/2022 23:15,74.09,74.82,74.23
9/9/2022 23:20,74.81,75.55,74.94
9/9/2022 23:25,76.15,76.88,76.26
9/9/2022 23:30,76.74,77.45,76.82
9/9/2022 23:35,74.25,74.99,74.43
9/9/2022 23:40,75.77,76.5,75.96
9/9/2022 23:45,75.81,76.53,75.99
9/9/2022 23:50,75.47,76.2,75.66
9/9/2022 23:55,75.46,76.19,75.64
9/10/2022 0:00,75.95,76.68,76.12
9/10/2022 0:05,75.99,76.72,76.16
9/10/2022 0:10,73.59,74.33,73.8
9/10/2022 0:15,73.13,73.86,73.35
9/10/2022 0:20,73.14,73.88,73.36
9/10/2022 0:25,72.85,73.58,73.07
9/10/2022 0:30,72.75,73.48,72.97
9/10/2022 0:35,72.99,73.72,73.2
9/10/2022 0:40,72.98,73.68,73.18
9/10/2022 0:45,73.75,74.45,73.94
9/10/2022 0:50,74.03,74.74,74.23
9/10/2022 0:55,73.96,74.66,74.18
9/10/2022 1:00,74.18,74.9,74.43
9/10/2022 1:05,74.72,75.44,74.98
9/10/2022 1:10,75.72,76.43,75.99
9/10/2022 1:15,75.72,76.43,76
9/10/2022 1:20,76.25,76.97,76.54
9/10/2022 1:25,77.59,78.33,77.89
9/10/2022 1:30,77.71,78.45,78.03
9/10/2022 1:35,76.69,77.43,77.05
9/10/2022 1:40,75.86,76.6,76.26
9/10/2022 1:45,75.98,76.7,76.35
9/10/2022 1:50,73.27,74,73.68
9/10/2022 1:55,72.76,73.48,73.16
9/10/2022 2:00,75.12,75.85,75.52
9/10/2022 2:05,76.66,77.39,77.02
9/10/2022 2:10,76.56,77.28,76.95
9/10/2022 2:15,76.05,76.78,76.44
9/10/2022 2:20,76.63,77.38,77.03
9/10/2022 2:25,76.29,77.03,76.68
9/10/2022 2:30,76.14,76.87,76.52
9/10/2022 2:35,75.19,75.92,75.6
9/10/2022 2:40,74.47,75.18,74.89
9/10/2022 2:45,74.62,75.32,75.03
9/10/2022 2:50,75.54,76.24,75.94
9/10/2022 2:55,75.77,76.48,76.17
9/10/2022 3:00,75.79,76.5,76.19
9/10/2022 3:05,75.32,76.05,75.74
9/10/2022 3:10,75.31,76.02,75.71
9/10/2022 3:15,75.45,76.17,75.86
9/10/2022 3:20,75.11,75.82,75.53
9/10/2022 3:25,75.6,76.34,76.01
9/10/2022 3:30,75.21,75.95,75.63
9/10/2022 3:35,74.81,75.56,75.24
9/10/2022 3:40,74.93,75.66,75.35
9/10/2022 3:45,74.67,75.4,75.1
9/10/2022 3:50,74.14,74.88,74.58
9/10/2022 3:55,75.11,75.85,75.53
9/10/2022 4:00,75.58,76.32,76
9/10/2022 4:05,75.82,76.56,76.22
9/10/2022 4:10,75.77,76.5,76.18
9/10/2022 4:15,76.91,77.64,77.29
9/10/2022 4:20,76.44,77.18,76.82
9/10/2022 4:25,75.49,76.24,75.9
9/10/2022 4:30,73.38,74.14,73.83
9/10/2022 4:35,72.85,73.59,73.29
9/10/2022 4:40,74.57,75.29,75
9/10/2022 4:45,74.49,75.21,74.91
9/10/2022 4:50,73.65,74.37,74.08
9/10/2022 4:55,72.99,73.73,73.45
9/10/2022 5:00,73,73.74,73.47
9/10/2022 5:05,73.74,74.47,74.2
9/10/2022 5:10,72.49,73.2,72.98
9/10/2022 5:15,72.79,73.51,73.27
9/10/2022 5:20,73,73.74,73.51
9/10/2022 5:25,73.03,73.76,73.54
9/10/2022 5:30,73.49,74.22,73.99
9/10/2022 5:35,73.5,74.19,73.99
9/10/2022 5:40,73.55,74.25,74.04
9/10/2022 5:45,74.2,74.93,74.71
